City_ID,City State,POP10,HHD10,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
46540,Utica-Rome NY,299397,119352,511,535,551,613,641,647,683,696,715,739,750,757,770,784,800,842,851,864,877,895,910,923,964,979,1008,1020,1034,1065,1095,1113,1135,1145,1160,1171,1182,1192,1249,1266,1294,1310,1328,1341,1364,1381,1401,1408,1429,1435,1460,1488,1512,1529,1553,1558,1587,1622,1669,1701,1744,1775,1786
48460,West Plains MO,40400,16192,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,9,9,10,11,12,12,14,14,17,18,19,20,20,26,27,28,29,30,30,30,30,30,34,36,36,36,36,37,38
11900,Athens OH,64757,23578,4,4,4,4,4,4,4,4,5,6,6,6,6,6,8,8,8,9,13,13,13,13,13,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,23,23,23,23,23,23,24,24,24,24,25,25,26,28,29,29,30,30,32,33
16940,Cheyenne WY,91738,37576,98,99,101,104,108,109,109,109,109,110,111,111,112,112,116,119,119,119,182,182,182,182,182,182,183,183,185,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,191,195,195,196,196,197,203,204,204,204,211,215,219,225,240,246,250,256,261
43320,Show Low AZ,107449,35658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44780,Sturgis MI,61295,23244,33,36,36,42,43,44,47,51,65,65,65,71,76,79,82,84,86,87,90,92,92,96,100,101,102,104,109,110,112,118,119,119,129,130,133,144,149,152,158,158,160,166,171,175,177,186,193,200,204,210,215,219,228,232,242,255,262,276,289,307,320
42860,Seneca SC,74273,30676,24,25,26,27,29,31,32,36,37,37,37,39,39,41,41,41,41,41,41,41,41,42,43,47,47,47,48,49,50,50,50,54,54,54,54,55,57,58,61,61,65,70,73,76,81,87,94,95,100,105,110,136,142,142,157,173,192,224,244,252,260
13020,Bay City MI,107771,44603,150,157,157,161,162,176,179,185,189,192,204,214,214,226,228,234,241,248,250,255,260,269,276,282,286,287,294,296,302,303,310,312,317,322,326,370,372,372,372,372,372,376,376,376,376,376,376,378,378,378,378,378,379,379,381,383,385,386,386,387,392
36500,Olympia WA,252264,100650,106,111,111,113,113,115,115,115,117,121,121,122,122,122,122,123,124,124,124,124,124,124,124,127,129,130,131,132,133,135,147,151,152,154,154,157,163,166,170,171,172,172,183,187,190,190,197,197,201,209,211,211,216,221,224,224,224,230,237,241,253
42460,Scottsboro AL,53227,21513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18140,Columbus OH,1836536,723572,4866,5013,5250,5448,5582,5740,5906,6167,6297,6376,6577,6751,6878,7049,7183,7301,7389,7489,7639,7755,7865,8011,8139,8250,8383,8513,8594,8698,8840,8966,9102,9199,9303,9450,9574,9699,9797,9921,10009,10110,10198,10320,10412,10552,10615,10753,10848,10946,11091,11215,11339,11455,11596,11737,11870,12061,12298,12517,12700,12881,13075
29540,Lancaster PA,519445,193602,1820,1904,1936,1991,2018,2041,2070,2122,2185,2223,2256,2295,2325,2364,2428,2470,2508,2552,2593,2599,2690,2736,2790,2854,2896,2985,3031,3056,3105,3131,3161,3189,3218,3267,3301,3337,3404,3461,3503,3554,3600,3632,3682,3719,3752,3777,3802,3830,3867,3911,3949,3999,4029,4106,4152,4212,4280,4326,4388,4414,4442
16660,Charleston-Mattoon IL,64921,25840,25,25,25,26,26,26,26,26,27,28,45,64,69,70,75,81,89,94,94,98,104,105,108,125,125,125,129,133,135,136,137,137,137,138,139,148,148,149,149,150,152,152,152,152,152,153,153,155,156,156,156,161,161,161,164,165,165,169,172,172,175
33580,Mitchell SD,22835,9341,5,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,14,15,16,16,16,21,21,26,29,29,33,33,33,33,34,35,35,36,36,36,36,36,37,39,40,40,40,41,42,43,45,47,48
24700,Greensburg IN,25740,9977,200,201,202,202,205,206,208,210,212,212,215,215,215,216,216,217,220,220,220,220,220,220,221,222,224,224,224,224,224,224,224,224,225,230,231,231,231,231,234,235,235,235,235,236,237,237,237,238,238,238,239,239,239,239,241,241,241,241,241,242,243
18940,Crowley LA,61773,22841,133,133,134,134,136,140,142,142,148,148,151,151,151,159,189,192,198,257,262,262,269,289,290,291,299,395,397,401,412,412,418,422,428,446,462,467,500,502,513,517,520,529,535,577,583,597,604,625,625,639,646,654,669,705,726,745,783,783,812,850,878
27340,Jacksonville NC,177772,60092,46,50,50,50,51,52,53,53,53,53,54,58,59,63,67,70,71,75,79,79,81,83,94,96,96,96,97,98,100,108,108,110,112,114,117,120,121,134,134,136,136,145,149,156,159,160,166,178,180,188,206,211,213,215,224,229,243,249,258,270,284
17940,Columbia TN,80956,31663,44,44,44,49,49,51,52,52,55,55,55,57,58,60,60,61,63,68,71,73,74,78,78,78,79,80,81,81,88,89,91,99,102,105,107,108,115,115,116,124,128,139,147,149,152,163,171,177,198,205,218,220,224,241,248,259,267,276,276,282,287
41100,St. George UT,138115,46334,71,72,76,85,89,95,95,103,120,125,130,136,145,152,165,173,182,198,214,218,226,235,247,257,274,279,283,304,324,324,365,374,388,400,410,435,455,483,492,511,532,565,578,604,625,640,663,689,689,767,806,826,864,899,936,977,1011,1063,1126,1156,1198
16300,Cedar Rapids IA,257940,104617,726,761,788,815,826,829,869,878,884,893,910,918,927,942,954,964,968,971,971,972,976,988,992,998,1008,1009,1012,1016,1019,1023,1032,1034,1037,1038,1048,1056,1061,1064,1076,1085,1089,1092,1097,1101,1104,1105,1108,1118,1139,1150,1159,1191,1195,1204,1211,1238,1262,1272,1283,1300,1308
45540,The Villages FL,93420,41361,217,221,226,233,234,234,238,239,240,244,244,244,245,246,250,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,255,258,260,261,261,261,261,264,265,265,266,266,266,267,268,269,270,277,282,284,286,290,299,308,313,319,327,334,345
33060,Miami OK,31848,12345,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,41,42,42,42,43,43,43,43,43,44,44,44,47,50,70
35840,North Port-Sarasota-Bradenton FL,702281,311475,956,979,996,1021,1079,1127,1149,1158,1174,1202,1213,1230,1246,1300,1322,1332,1357,1385,1421,1431,1483,1511,1534,1561,1578,1584,1594,1618,1644,1666,1680,1696,1721,1759,1786,1820,1846,1869,1905,1923,1950,1969,2033,2094,2144,2201,2272,2326,2381,2517,2712,2852,2969,3044,3223,3341,3613,3983,4138,4257,4338
41580,Salisbury NC,138428,53140,382,388,388,392,417,439,452,467,480,483,487,487,497,507,517,525,526,540,560,562,574,585,603,605,609,612,613,619,629,640,640,673,675,688,707,720,735,761,771,773,788,808,835,862,888,901,921,937,957,978,995,1019,1025,1037,1076,1088,1118,1137,1163,1183,1205
30500,Lexington Park MD,105151,37604,159,164,165,168,170,186,193,207,234,241,244,246,254,271,299,306,313,326,338,340,357,370,379,395,400,400,400,417,460,471,499,505,518,536,542,547,548,553,553,561,565,573,575,578,580,582,585,587,595,597,597,599,599,605,606,610,619,619,620,633,637
20820,Effingham IL,34242,13515,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12
40140,Riverside-San Bernardino-Ontario CA,4224851,1297878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22020,Fargo ND-MN,208777,86178,707,741,781,820,844,901,931,981,1014,1040,1068,1120,1191,1264,1311,1397,1440,1483,1547,1605,1714,1798,1848,1894,1937,1966,2002,2048,2081,2108,2128,2171,2192,2218,2244,2283,2337,2373,2386,2411,2448,2483,2509,2541,2548,2564,2573,2603,2607,2625,2640,2664,2671,2676,2708,2718,2738,2749,2765,2793,2808
45520,The Dalles OR,25213,10031,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,20,21,22,23,24,24,26,28,29,32,33,34,34,34,34,35,38,39,39,41,42,42,42,42,46,47,48,52,54,55,58,60,63,68,69
37500,Paragould AR,42090,16425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40340,Rochester MN,186011,73362,299,313,324,336,344,353,369,388,400,407,413,417,426,443,463,485,499,513,534,544,549,582,601,610,622,633,638,645,661,678,696,705,721,725,743,763,774,786,797,802,815,829,844,855,858,858,861,895,917,935,959,995,1004,1010,1033,1043,1068,1102,1129,1136,1159
22500,Florence SC,205566,79184,455,464,476,492,502,509,527,570,585,598,621,632,646,668,699,731,742,762,774,782,803,816,832,848,849,859,872,884,913,950,950,974,986,995,1004,1023,1037,1045,1054,1060,1064,1093,1113,1140,1164,1179,1190,1218,1237,1249,1274,1297,1361,1381,1407,1432,1469,1520,1561,1592,1644
42740,Sedalia MO,42201,16428,36,41,43,48,53,55,56,57,64,64,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,71,77,77,77,77,77,77,78,78,78,79,81,81,82,84,84,84,85,85,86,89,89,94,95,98,98,100,102,102,110,110,116,116,116,120
34460,Mount Sterling KY,44396,17462,18,18,18,18,18,18,18,18,19,19,20,23,26,26,26,26,26,27,27,30,31,33,37,37,37,38,40,41,42,43,43,44,44,44,44,44,49,49,49,49,50,50,53,57,57,57,57,60,61,61,64,64,64,67,69,69,70,72,72,73,80
15460,Burlington IA-IL,47656,20152,20,20,22,23,25,29,34,37,43,43,43,44,44,44,44,45,45,47,47,50,57,60,62,62,63,64,65,66,67,70,70,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,82,84,86,86,87,88,90,90,92,92,92
11700,Asheville NC,424858,179917,271,286,287,294,304,307,321,323,333,343,346,359,375,393,433,454,477,491,505,509,541,588,601,617,636,637,642,674,686,709,709,743,757,768,785,799,819,830,837,846,856,882,907,935,960,973,989,999,1023,1039,1061,1074,1079,1096,1118,1138,1162,1191,1216,1268,1303
28780,Kingsville TX,32477,11244,8,10,10,10,10,10,10,10,10,11,11,11,11,11,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,18,20,20,20,20,20,20,20,20,20,23,24,25,27,29,32,32,33,35,42,52,59,66
10700,Albertville AL,93019,35810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47340,Wabash IN,32888,12777,51,55,60,63,63,63,64,64,64,64,64,67,67,68,69,71,71,71,71,71,71,71,72,72,72,72,73,74,76,76,78,79,79,80,80,81,83,83,84,86,87,88,88,88,88,88,88,88,89,89,92,93,95,95,96,99,101,105,106,106,107
23820,Gardnerville Ranchos NV,46997,19638,19,21,21,21,21,22,22,22,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,28,29,29,30,30,30,31,32,32,32,35,37,38,38,38,38,38,39,39,39,42,42,47,47,48,48,48,49,54,54,58,60,62,62,64,64,65
29980,Lawrenceburg TN,41869,16275,17,17,17,17,17,17,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,23,24,24,24,24,24,24,29,31,31,32,32,33,33,35,36,38,40,41,48,52,57,60,64,65,70,72,76,78,81,81,81,95,97,101,104,113,113,116,124
24820,Greenville OH,52959,20929,76,76,77,77,77,79,79,82,84,84,89,90,93,95,102,111,118,121,126,134,142,146,147,151,153,156,156,162,167,167,170,174,181,184,189,190,191,193,193,194,195,210,220,222,222,222,222,223,227,227,227,227,228,228,228,230,231,233,233,233,234
44500,Stephenville TX,37890,14569,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,25,26,26,26,29,29,30,32,36,36,36,37,41,43,44,44,44,44,44,69,69,69,69,69,69,87
25660,Havre MT,16096,6275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46380,Ukiah CA,87841,34945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20340,Duncan OK,45048,18127,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,36,37,37,37,37,37,37,37,37,38,38,38,38,40,41,41,41,43,43,43,43,44,44,44,45,45,47,48,48,48,49,49,49,49,50,52,55,55,55,55,63
42680,Sebastian-Vero Beach FL,138028,60176,91,92,97,98,99,99,99,100,100,100,100,102,102,103,104,104,106,106,108,108,110,112,113,116,117,119,119,120,122,126,130,133,138,139,144,154,160,164,167,167,172,177,190,197,205,216,234,256,284,317,369,389,409,422,457,479,541,620,655,686,697
19700,Deming NM,25095,9593,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,11,11,12,12,12,12,20,20,26,27,29,32,32,44,47,49,54,55,57,57,63,64,67,73,77,79
28300,Keene NH,77117,30204,40,40,40,40,41,41,41,43,43,43,43,44,45,45,47,47,47,48,49,49,50,51,51,52,54,54,54,55,55,57,57,57,57,57,57,57,57,57,59,59,59,60,60,60,60,60,62,62,62,63,64,64,64,64,66,66,67,67,67,69,71
30220,Levelland TX,22935,8242,19,19,19,19,19,19,19,20,20,20,20,20,22,22,23,23,23,23,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,33,33,36,36,36,36,38
42980,Seymour IN,42376,16501,157,163,165,166,183,188,219,251,274,278,282,285,299,304,313,320,327,332,336,338,345,351,353,359,361,367,368,372,379,379,389,392,394,394,399,401,401,403,404,406,407,413,414,416,416,419,421,422,427,427,428,430,430,432,433,442,443,443,446,451,454
10140,Aberdeen WA,72797,28579,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,24,24,24,25,26,26,26
16700,Charleston-North Charleston SC,664607,259987,735,741,743,751,752,756,760,777,778,779,794,797,798,800,812,818,821,826,832,838,852,877,901,913,919,929,945,952,975,1015,1015,1034,1053,1068,1112,1155,1206,1255,1307,1340,1398,1468,1535,1624,1743,1847,1934,1984,2168,2392,2644,2822,3078,3369,3608,3916,4213,4584,4923,5287,5807
36220,Odessa TX,137130,48688,78,78,78,78,84,85,90,94,95,95,99,100,100,102,103,109,114,114,115,124,130,134,136,144,146,151,152,152,152,154,154,154,161,167,175,185,187,187,187,206,214,221,227,238,238,238,260,275,289,300,325,325,325,359,396,434,480,506,506,506,558
44300,State College PA,153990,57573,96,96,102,105,106,113,116,117,117,119,119,122,126,128,129,129,131,132,132,133,136,138,143,146,147,148,149,150,151,152,153,154,154,154,154,154,155,156,157,157,158,158,165,167,169,171,172,172,172,176,180,180,184,195,196,197,198,200,201,201,201
34900,Napa CA,136484,48876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26700,Huron SD,17398,7276,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,30,31,37,43,68,79,98,118,131,132,150,163,190,222,252,261,275,276,308,341,343,361,382,385,386,398,411,418,434,446,448,452,467,472,476,481,494,494,495,504,508,515,518,522,523,524
32620,McComb MS,53535,20721,177,181,183,185,191,191,195,196,202,206,208,211,211,212,215,221,221,223,229,234,237,239,244,248,252,254,258,258,261,262,267,267,268,269,269,269,269,272,277,277,280,280,287,294,296,315,318,321,321,321,321,321,353,365,377,401,408,411,414,427,437
11780,Ashtabula OH,101497,39363,136,142,146,149,160,165,169,172,190,192,193,199,208,212,223,229,232,232,244,250,263,272,274,277,281,283,316,324,330,338,339,340,340,345,347,369,372,372,374,375,377,381,381,382,385,390,392,397,402,402,402,407,410,411,412,412,412,412,415,419,420
39660,Rapid City SD,126382,51154,14,14,15,15,18,18,19,21,22,29,31,36,41,45,48,54,57,63,79,90,106,133,145,162,166,172,182,196,214,236,246,256,263,279,299,308,321,329,340,347,363,379,392,411,422,429,441,463,470,478,488,499,505,509,518,526,532,544,554,560,566
18100,Columbus NE,32237,12658,110,138,157,185,205,260,286,324,353,361,373,382,390,407,426,448,451,462,481,505,515,516,522,523,530,534,547,549,560,571,577,586,603,611,617,619,621,624,629,630,631,637,637,642,642,647,648,649,649,649,649,649,649,650,651,656,657,659,660,663,664
12180,Auburn NY,80026,31445,51,51,51,51,51,51,52,52,53,58,60,60,60,60,61,63,63,65,68,68,72,73,76,77,77,78,80,84,89,90,91,92,93,96,96,98,100,101,101,102,102,102,103,103,106,106,106,106,106,107,108,108,108,108,109,109,109,111,113,114,115
29380,Lake City FL,67531,24941,64,68,92,96,96,96,101,102,102,103,103,105,107,107,108,108,111,113,113,115,119,121,125,130,131,132,135,136,140,144,144,147,147,153,160,167,171,171,171,174,175,177,177,177,182,183,187,202,205,205,219,227,232,233,243,246,250,261,269,281,287
16020,Cape Girardeau-Jackson MO-IL,96275,38024,56,57,57,57,57,59,59,59,59,61,61,62,63,63,63,65,65,66,66,67,69,71,72,73,76,78,82,84,87,87,87,88,90,95,96,104,107,107,108,108,111,122,125,130,130,135,137,138,143,146,151,152,153,155,156,159,166,175,179,187,195
21540,Escanaba MI,37069,15992,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23
23500,Gaffney SC,55342,21519,17,17,17,18,18,19,21,21,22,22,22,22,22,22,23,23,23,24,25,25,25,26,27,29,29,32,32,32,34,39,39,43,43,44,48,49,66,69,70,74,76,78,86,91,92,93,93,96,97,99,103,106,112,113,121,125,130,136,142,145,154
27020,Iron Mountain MI-WI,30591,13346,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
11100,Amarillo TX,249881,94111,810,944,1041,1102,1177,1222,1309,1375,1461,1487,1487,1563,1745,1870,1944,2678,2737,2738,2763,2816,2829,2839,2882,2894,2894,2894,2911,2929,2942,2996,3003,3003,3050,3151,3211,3236,3489,3492,3492,3508,3514,3533,3539,3542,3544,3544,3555,3570,3589,3599,3606,3606,3606,3620,3640,3661,3684,3692,3692,3692,3726
33860,Montgomery AL,374536,142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48980,Wilson NC,81234,31962,162,173,175,180,182,184,192,199,203,212,214,216,216,218,222,229,238,246,251,256,264,275,309,314,319,321,325,331,338,347,347,359,363,370,403,413,426,443,445,452,456,464,473,496,507,518,524,527,545,556,594,603,610,615,633,644,661,674,682,696,714
25860,Hickory-Lenoir-Morganton NC,365497,144504,198,204,206,209,224,229,249,255,274,287,291,305,314,335,355,383,399,409,434,441,468,501,540,556,581,582,642,663,718,754,754,825,860,913,965,996,1063,1084,1114,1151,1183,1268,1324,1393,1430,1459,1504,1612,1686,1756,1797,1842,1853,1878,1935,2006,2070,2128,2218,2279,2323
38580,Point Pleasant WV-OH,58258,23211,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,28,31
42100,Santa Cruz-Watsonville CA,262382,94355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24100,Gloversville NY,55531,22554,75,79,82,84,97,100,101,103,104,107,109,135,140,144,145,148,171,182,182,184,186,189,193,194,196,196,198,200,206,207,208,210,212,213,215,219,222,224,227,228,228,230,231,232,234,235,236,236,236,237,243,243,244,244,244,244,248,249,255,256,256
42300,Sault Ste. Marie MI,38520,14329,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,10
34820,Myrtle Beach-Conway-N Myrtle Bch SC,269291,112225,223,223,226,230,236,238,242,251,256,262,267,269,273,278,283,293,298,299,303,314,333,359,371,377,377,382,392,395,410,432,432,454,472,489,506,536,570,618,676,720,803,849,936,1037,1133,1194,1297,1417,1560,1697,1818,1931,2054,2189,2370,2495,2580,2801,2985,3150,3319
27940,Juneau AK,31275,12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46860,Vernal UT,32588,10563,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,12,12,13,13,17,18,19,19,20,22,22,22,26,26,26,27,27,29,29,29,30,30,30
34220,Moultrie GA,45498,16317,187,187,188,192,194,197,201,202,207,207,213,221,229,241,245,246,246,253,257,262,267,281,289,296,359,396,434,458,459,467,467,481,485,518,531,560,568,569,589,602,607,631,650,662,665,688,705,708,720,725,731,742,763,781,792,820,878,901,910,927,980
29020,Kokomo IN,98688,40677,196,205,211,222,231,240,245,254,263,266,277,279,279,279,283,306,306,318,324,352,357,360,366,367,378,389,400,402,420,420,433,440,454,463,466,468,470,470,472,476,478,481,485,490,497,500,504,507,520,522,525,527,528,529,537,552,556,566,567,568,572
38460,Plattsburgh NY,82128,31582,61,62,66,68,69,69,69,74,76,76,76,77,78,81,85,91,92,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101
42900,Seneca Falls NY,35251,13393,41,42,45,45,46,46,46,46,48,49,49,49,49,49,49,50,51,51,51,52,52,54,54,55,55,55,55,56,57,58,58,59,59,60,60,61,61,61,61,61,61,62,63,63,63,64,64,64,64,64,64,64,64,64,64,66,69,69,69,69,69
31140,Louisville/Jefferson County KY-IN,1283566,514214,2197,2234,2302,2324,2432,2499,2569,2626,2694,2700,2761,2809,2847,2875,2930,3084,3093,3176,3237,3265,3310,3347,3390,3395,3402,3629,3693,3724,3826,3958,3972,4086,4154,4226,4379,4506,4724,4729,4799,4900,4953,4962,5044,5115,5118,5175,5241,5290,5365,5455,5512,5542,5576,5646,5707,5762,5833,5907,5919,5949,6020
38300,Pittsburgh PA,2356285,1001627,2567,2596,2615,2661,2687,2718,2771,2799,2841,2870,2879,2901,2938,2956,2996,3013,3027,3087,3109,3147,3181,3219,3245,3280,3324,3340,3356,3395,3419,3458,3476,3485,3499,3533,3556,3566,3594,3619,3628,3661,3678,3705,3729,3747,3753,3765,3798,3813,3829,3865,3899,3938,4003,4039,4108,4174,4256,4392,4526,4645,4791
20220,Dubuque IA,93653,36815,109,125,136,152,156,162,175,181,188,191,197,203,235,238,249,258,264,276,286,291,299,304,309,318,323,323,325,330,339,343,343,346,350,350,354,356,362,362,365,372,372,375,380,383,384,385,389,393,396,402,412,415,417,452,462,471,486,493,501,501,505
45060,Syracuse NY,662577,261840,1063,1118,1169,1255,1293,1357,1431,1490,1543,1591,1613,1635,1724,1756,1776,1810,1843,1862,2014,2100,2157,2221,2304,2354,2388,2419,2448,2471,2510,2552,2595,2623,2655,2687,2726,2764,2814,2834,2850,2873,2879,2906,2927,2953,2975,2992,3020,3035,3100,3143,3156,3184,3195,3228,3269,3291,3325,3336,3363,3371,3396
22280,Fernley NV,51980,19808,28,33,34,34,35,35,37,37,40,40,42,45,45,45,47,47,47,47,48,48,48,51,51,55,55,56,56,56,57,61,62,62,65,66,67,80,81,82,85,87,87,89,89,91,91,92,92,94,96,96,96,98,102,102,102,104,108,108,110,112,115
29260,La Grande OR,25748,10501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,12,14,22,121,240,242,247,253,255,258,263,282,287,297,309,320,322,327,337
40300,Rochelle IL,53497,20856,122,122,129,132,133,137,139,141,148,149,149,160,160,163,165,169,170,172,173,174,178,185,185,190,192,192,193,200,202,203,206,211,214,214,221,221,221,221,223,224,224,224,224,227,227,227,229,230,230,231,234,234,236,237,238,240,243,247,252,256,261
36740,Orlando-Kissimmee-Sanford FL,2134411,798445,2517,2554,2571,2583,2598,2633,2665,2679,2720,2734,2743,2781,2808,2845,2901,2926,2961,2995,3027,3048,3075,3103,3141,3198,3225,3253,3300,3330,3405,3456,3494,3529,3556,3650,3720,3774,3839,3922,4006,4106,4239,4439,4615,4908,5191,5402,5637,5904,6385,6981,7436,7964,8361,8895,9740,10756,12274,13786,15062,15662,16208
20140,Dublin GA,58414,21988,113,123,123,130,132,134,136,142,146,146,149,151,155,156,158,165,165,168,170,170,171,172,176,177,180,180,180,180,180,182,183,185,185,185,185,185,186,186,189,189,189,189,192,194,194,196,197,202,205,210,211,211,216,217,225,230,234,241,243,254,266
